模型,特徵 - 上下文窗口,特徵 - 創建者,特徵 - 授權協議,智力 - AA智力指數,智力 - AA全知指數,智力 - GDPval-AA 代理實境工作任務,智力 - Terminal-Bench 困難代理編碼與終端使用,智力 - τ²-Bench 電信代理工具使用,智力 - AA-LCR 長上下文推理,智力 - AA-Omniscience 準確度知識,智力 - AA-Omniscience 無幻覺率,智力 - 人類最後考試,智力 - GPQA Diamond 科學推理,智力 - SciCode 編程,智力 - IFBench 指令遵循,智力 - CritPt 物理推理,智力 - MMMU Pro 視覺推理,價格 - 混合 (USD/1M Tokens),價格 - 輸入 (USD/1M Tokens),價格 - 輸出 (USD/1M Tokens),速度 - 中位數 Tokens/s,速度 - P5 Tokens/s,速度 - P25 Tokens/s,速度 - P75 Tokens/s,速度 - P95 Tokens/s,延遲 - 首塊 (s),延遲 - 首次回答 (s),延遲 - P5 首塊 (s),延遲 - P25 首塊 (s),延遲 - P75 首塊 (s),延遲 - P95 首塊 (s),端到端響應時間 - 總響應 (s),端到端響應時間 - 推理時間 (s),深入分析
GPT-3.5 Turbo,4.1k,OpenAI,Proprietary,11-(9 *),--,--,--,--,--,--,--,--,7-(30%),--,--,--,--,52-($0.75),45-($0.50),55-($1.50),--,--,--,--,--,--,--,--,--,--,--,--,--,Model Providers
Llama 3 70B,8.19k,Meta,Open,11-(9),34-(−54),--,11-(1%),0-(0%),0-(0%),47-(18%),35-(13%),5-(4%),18-(38%),22-(19%),35-(37%),0-(0%),--,46-($0.87),42-($0.58),53-($1.75),--,--,--,--,--,--,--,--,--,--,--,--,--,Model Providers
Arctic,4k,Snowflake,Open,11-(9 *),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,Model Providers
Qwen Chat 72B,33.8k,Alibaba,Open,11-(9 *),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,Model Providers
Gemma 3 12B,128k,Google,Open,11-(9),5-(−77),0-(0%),11-(1%),7-(11%),21-(7%),12-(10%),1-(3%),26-(5%),15-(35%),18-(17%),35-(37%),0-(0%),6-(38%),99-($0.00),99-($0.00),99-($0.00),4-(31),10-(26),7-(29),4-(35),2-(36),7-(20.70),25-(20.70),16-(3.84),11-(8.58),6-(49.93),7-(104.67),14-(36.87),--,Model Providers
LFM 40B,32k,Liquid AI,Proprietary,11-(9 *),--,--,--,--,--,--,--,26-(5%),12-(33%),7-(7%),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,Model Providers
Llama 3.2 11B (Vision),128k,Meta,Open,11-(9),18-(−63),--,11-(1%),13-(15%),27-(12%),12-(10%),51-(18%),26-(5%),1-(22%),12-(11%),17-(30%),0-(0%),3-(29%),83-($0.16),76-($0.16),93-($0.16),22-(51),36-(41),25-(45),30-(72),30-(87),94-(0.56),94-(0.56),86-(0.46),93-(0.49),96-(0.59),98-(0.73),61-(10.29),--,Model Providers
PALM-2,8k,Google,Proprietary,11-(9 *),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,Model Providers
Gemini 1.0 Pro,32.8k,Google,Proprietary,11-(9 *),--,--,--,--,--,--,--,26-(5%),5-(28%),13-(12%),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,Model Providers
DeepSeek Coder V2 Lite,128k,DeepSeek,Open,5-(8 *),--,--,--,--,--,--,--,26-(5%),10-(32%),15-(14%),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,Model Providers
Phi-4 Mini,128k,Microsoft Azure,Open,5-(8),22-(−61),0-(0%),0-(0%),6-(8%),29-(14%),9-(8%),68-(24%),5-(4%),12-(33%),12-(11%),3-(21%),0-(0%),--,99-($0.00),99-($0.00),99-($0.00),16-(44),24-(36),23-(43),10-(45),7-(47),81-(0.81),85-(0.81),63-(0.80),72-(0.80),90-(0.82),95-(0.84),52-(12.28),--,Model Providers
Sarvam M,32.8k,Sarvam,Open,5-(8),20-(−62),--,15-(2%),0-(0%),0-(0%),30-(15%),16-(9%),0-(3%),21-(42%),20-(18%),20-(32%),0-(0%),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,Model Providers
Llama 2 Chat 70B,4.1k,Meta,Open,5-(8 *),--,--,--,--,--,--,--,26-(5%),12-(33%),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,Model Providers
DeepSeek LLM 67B (V1),4.1k,DeepSeek,Open,5-(8 *),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,Model Providers
Llama 2 Chat 13B,4.1k,Meta,Open,5-(8 *),--,--,--,--,--,--,--,26-(5%),10-(32%),13-(12%),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,Model Providers
Command-R+ (Apr),128k,Cohere,Open,5-(8 *),--,--,--,--,--,--,--,26-(5%),10-(32%),13-(12%),--,--,--,6-($6.00),6-($3.00),5-($15.00),--,--,--,--,--,--,--,--,--,--,--,--,--,Model Providers
OpenChat 3.5,8.19k,OpenChat,Open,5-(8 *),--,--,--,--,--,--,--,26-(5%),1-(23%),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,Model Providers
DBRX,32.8k,Databricks,Open,5-(8 *),--,--,--,--,--,--,--,56-(7%),12-(33%),13-(12%),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,Model Providers
Exaone 4.0 1.2B,64k,LG AI Research,Open,5-(8),3-(−82),0-(0%),0-(0%),15-(16%),0-(0%),4-(6%),7-(6%),49-(6%),33-(52%),10-(9%),6-(23%),0-(0%),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,Model Providers
Exaone 4.0 1.2B,64k,LG AI Research,Open,5-(8),2-(−83),0-(0%),0-(0%),23-(21%),0-(0%),2-(5%),16-(9%),49-(6%),21-(42%),7-(7%),9-(25%),0-(0%),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,Model Providers
LFM2.5-1.2B-Thinking,32k,Liquid AI,Open,5-(8),1-(−84),0-(0%),0-(0%),21-(20%),0-(0%),6-(7%),1-(3%),49-(6%),14-(34%),4-(4%),50-(42%),0-(0%),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,Model Providers
Jamba 1.7 Mini,258k,AI21 Labs,Open,5-(8),8-(−74),0-(0%),0-(0%),10-(13%),28-(13%),16-(11%),1-(3%),26-(5%),10-(32%),10-(9%),18-(31%),0-(0%),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,Model Providers
LFM2.5-1.2B-Instruct,32k,Liquid AI,Open,5-(8),8-(−74),0-(0%),0-(0%),7-(11%),0-(0%),4-(6%),42-(15%),56-(7%),12-(33%),1-(2%),57-(44%),0-(0%),--,99-($0.00),99-($0.00),99-($0.00),--,--,--,--,--,--,--,--,--,--,--,--,--,Model Providers
LFM2 2.6B,32.8k,Liquid AI,Open,5-(8),36-(−52),0-(0%),11-(1%),12-(14%),0-(0%),2-(5%),85-(40%),26-(5%),9-(31%),2-(3%),1-(20%),0-(0%),--,99-($0.00),99-($0.00),99-($0.00),--,--,--,--,--,--,--,--,--,--,--,--,--,Model Providers
Jamba 1.5 Mini,256k,AI21 Labs,Open,5-(8 *),--,--,--,--,--,--,--,26-(5%),7-(30%),9-(8%),--,--,--,77-($0.25),66-($0.20),79-($0.40),--,--,--,--,--,--,--,--,--,--,--,--,--,Model Providers
Granite 4.0 H 1B,128k,IBM,Open,5-(8),8-(−74),0-(0%),0-(0%),21-(20%),20-(6%),2-(5%),50-(17%),26-(5%),3-(26%),9-(8%),10-(26%),0-(0%),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,Model Providers
Qwen3 1.7B,32k,Alibaba,Open,5-(8),5-(−77),0-(0%),0-(0%),35-(26%),0-(0%),9-(8%),10-(7%),26-(5%),16-(36%),4-(4%),12-(27%),0-(0%),--,66-($0.40),80-($0.11),58-($1.26),62-(127),72-(103),72-(123),56-(129),49-(132),53-(1.73),27-(17.42),44-(1.51),47-(1.70),59-(1.99),71-(2.17),31-(21.34),63-(15.69),Model Providers
Jamba 1.6 Mini,256k,AI21 Labs,Open,5-(8 *),--,--,--,--,--,--,--,26-(5%),7-(30%),11-(10%),--,--,--,77-($0.25),66-($0.20),79-($0.40),87-(183),84-(119),88-(168),79-(189),69-(197),85-(0.79),88-(0.79),71-(0.66),77-(0.71),87-(0.88),90-(1.08),94-(3.53),--,Model Providers
Mixtral 8x7B,32.8k,Mistral,Open,5-(8 *),--,--,--,--,--,--,--,26-(5%),6-(29%),2-(3%),--,--,--,60-($0.54),45-($0.54),70-($0.60),--,--,--,--,--,--,--,--,--,--,--,--,--,Model Providers
Gemma 3 270M,32k,Google,Open,5-(8),71-(−31),--,0-(0%),6-(9%),0-(0%),0-(1%),97-(68%),5-(4%),1-(22%),0-(0%),0-(12%),0-(0%),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,Model Providers
Apertus 70B Instruct,65.5k,Swiss AI Initiative,Open,5-(8),32-(−55),--,0-(0%),10-(13%),0-(0%),21-(13%),61-(21%),49-(6%),5-(27%),6-(6%),10-(26%),0-(0%),--,36-($1.34),32-($0.82),38-($2.92),--,--,--,--,--,--,--,--,--,--,--,--,--,Model Providers
Granite 4.0 Micro,128k,IBM,Open,5-(8),5-(−78),0-(0%),15-(2%),10-(13%),18-(4%),11-(9%),3-(4%),26-(5%),14-(34%),13-(12%),9-(25%),0-(0%),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,Model Providers
Qwen Chat 14B,8.19k,Alibaba,Open,3-(7 *),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,Model Providers
Llama 65B,2.05k,Meta,Open,3-(7 *),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,Model Providers
Claude Instant,100k,Anthropic,Proprietary,3-(7 *),--,--,--,--,--,--,--,5-(4%),12-(33%),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,Model Providers
Command-R (Mar),128k,Cohere,Open,3-(7 *),--,--,--,--,--,--,--,26-(5%),5-(28%),6-(6%),--,--,--,52-($0.75),45-($0.50),55-($1.50),--,--,--,--,--,--,--,--,--,--,--,--,--,Model Providers
Mistral 7B,8.19k,Mistral,Open,3-(7 *),15-(−65),--,--,0-(0%),0-(0%),9-(8%),61-(21%),5-(4%),0-(18%),1-(2%),1-(20%),0-(0%),--,77-($0.25),62-($0.25),87-($0.25),88-(186),79-(113),89-(170),81-(195),71-(200),95-(0.54),95-(0.54),83-(0.49),88-(0.53),95-(0.60),56-(2.79),95-(3.23),--,Model Providers
Granite 4.0 1B,128k,IBM,Open,3-(7),3-(−82),0-(0%),0-(0%),28-(23%),18-(4%),4-(6%),7-(6%),26-(5%),5-(28%),10-(9%),3-(21%),0-(0%),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,Model Providers
LFM2 8B A1B,32.8k,Liquid AI,Open,3-(7),7-(−75),0-(0%),0-(0%),7-(11%),0-(0%),6-(7%),32-(12%),26-(5%),14-(34%),7-(7%),10-(26%),0-(0%),--,99-($0.00),99-($0.00),99-($0.00),--,--,--,--,--,--,--,--,--,--,--,--,--,Model Providers
Granite 3.3 8B,128k,IBM,Open,3-(7),5-(−77),0-(0%),0-(0%),7-(11%),18-(4%),11-(9%),10-(7%),5-(4%),14-(34%),11-(10%),4-(22%),0-(0%),--,92-($0.09),96-($0.03),87-($0.25),98-(393),99-(327),99-(360),98-(538),96-(840),8-(19.07),26-(19.07),7-(8.96),10-(9.01),9-(31.53),14-(37.34),33-(20.34),--,Model Providers
Qwen3 1.7B,32k,Alibaba,Open,3-(7),2-(−83),0-(0%),0-(0%),26-(22%),0-(0%),6-(7%),3-(4%),26-(5%),5-(28%),7-(7%),3-(21%),0-(0%),--,80-($0.19),80-($0.11),77-($0.42),64-(128),79-(113),72-(123),56-(129),49-(131),54-(1.70),65-(1.70),49-(1.36),48-(1.68),63-(1.76),73-(2.12),79-(5.61),--,Model Providers
Qwen3 0.6B,32k,Alibaba,Open,1-(6),3-(−82),0-(0%),0-(0%),23-(21%),0-(0%),4-(6%),13-(8%),49-(6%),3-(24%),2-(3%),6-(23%),0-(0%),--,66-($0.40),80-($0.11),58-($1.26),81-(166),87-(138),81-(146),72-(173),62-(176),54-(1.67),32-(13.70),50-(1.34),52-(1.54),62-(1.77),73-(2.12),41-(16.70),84-(12.03),Model Providers
Llama 3 8B,8.19k,Meta,Open,1-(6),11-(−70),--,0-(0%),0-(0%),0-(0%),12-(10%),32-(12%),26-(5%),7-(30%),13-(12%),9-(25%),0-(0%),--,95-($0.07),95-($0.04),95-($0.14),--,--,--,--,--,--,--,--,--,--,--,--,--,Model Providers
Gemma 3n E4B,32k,Google,Open,1-(6),4-(−80),0-(0%),15-(2%),5-(5%),0-(0%),9-(8%),3-(4%),5-(4%),7-(30%),9-(8%),13-(28%),0-(0%),1-(26%),98-($0.03),97-($0.02),99-($0.04),7-(33),9-(24),7-(29),6-(40),5-(43),71-(1.10),77-(1.10),59-(0.97),63-(1.04),77-(1.17),86-(1.40),42-(16.46),--,Model Providers
LFM2 1.2B,32.8k,Liquid AI,Open,1-(6),10-(−72),0-(0%),0-(0%),10-(13%),0-(0%),1-(4%),61-(21%),49-(6%),1-(23%),2-(3%),4-(22%),0-(0%),--,99-($0.00),99-($0.00),99-($0.00),--,--,--,--,--,--,--,--,--,--,--,--,--,Model Providers
Gemma 3 4B,128k,Google,Open,1-(6),2-(−83),0-(0%),11-(1%),5-(5%),20-(6%),9-(8%),0-(1%),26-(5%),6-(29%),7-(7%),13-(28%),0-(0%),4-(30%),99-($0.00),99-($0.00),99-($0.00),4-(31),14-(28),9-(30),3-(34),3-(38),62-(1.42),70-(1.42),52-(1.27),56-(1.34),67-(1.55),82-(1.70),40-(17.35),--,Model Providers
Llama 3.2 1B,128k,Meta,Open,1-(6),32-(−55),--,0-(0%),0-(0%),19-(5%),6-(7%),78-(33%),26-(5%),1-(20%),1-(2%),6-(23%),0-(0%),--,97-($0.05),92-($0.05),98-($0.05),47-(88),59-(73),54-(82),52-(118),44-(121),75-(0.97),80-(0.97),75-(0.62),82-(0.64),79-(1.13),85-(1.46),75-(6.66),--,Model Providers
LFM2.5-VL-1.6B,32k,Liquid AI,Open,1-(6),1-(−84),0-(0%),0-(0%),6-(9%),0-(0%),2-(5%),7-(6%),26-(5%),6-(29%),2-(3%),24-(33%),0-(0%),3-(27%),99-($0.00),99-($0.00),99-($0.00),--,--,--,--,--,--,--,--,--,--,--,--,--,Model Providers
Granite 4.0 350M,32.8k,IBM,Open,1-(6),10-(−72),0-(0%),0-(0%),10-(13%),0-(0%),1-(3%),63-(22%),49-(6%),3-(26%),1-(1%),1-(16%),0-(0%),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,Model Providers
Apertus 8B Instruct,65.5k,Swiss AI Initiative,Open,1-(6),7-(−75),--,0-(0%),7-(11%),0-(0%),12-(10%),5-(5%),26-(5%),3-(26%),4-(4%),4-(22%),0-(0%),--,89-($0.13),82-($0.10),89-($0.20),--,--,--,--,--,--,--,--,--,--,--,--,--,Model Providers
Qwen3 0.6B,32k,Alibaba,Open,1-(6),1-(−86),0-(0%),0-(0%),13-(15%),0-(0%),1-(4%),7-(6%),26-(5%),1-(23%),4-(4%),4-(22%),0-(0%),--,80-($0.19),80-($0.11),77-($0.42),79-(164),86-(127),80-(144),72-(172),66-(184),58-(1.57),67-(1.57),50-(1.34),52-(1.48),65-(1.63),77-(1.93),87-(4.62),--,Model Providers
Gemma 3 1B,32k,Google,Open,1-(6),5-(−77),--,0-(0%),7-(11%),0-(0%),1-(4%),46-(16%),26-(5%),3-(24%),1-(1%),1-(20%),0-(0%),--,99-($0.00),99-($0.00),99-($0.00),18-(47),24-(36),16-(40),18-(55),14-(61),86-(0.76),89-(0.76),70-(0.67),77-(0.71),91-(0.80),95-(0.85),56-(11.39),--,Model Providers
Granite 4.0 H 350M,32.8k,IBM,Open,0-(5),0-(−87),0-(0%),0-(0%),13-(15%),0-(0%),1-(4%),7-(6%),49-(6%),3-(26%),1-(2%),1-(18%),0-(0%),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,Model Providers
Gemma 3n E2B,32k,Google,Open,0-(5),4-(−80),--,11-(1%),0-(0%),0-(0%),6-(7%),13-(8%),5-(4%),1-(23%),6-(5%),4-(22%),0-(0%),--,99-($0.00),99-($0.00),99-($0.00),--,--,--,--,--,--,--,--,--,--,--,--,--,Model Providers
Tiny Aya Global,8.19k,Cohere,Open,0-(5),1-(−85),--,0-(0%),0-(0%),0-(0%),4-(6%),3-(4%),26-(5%),9-(31%),4-(4%),1-(20%),0-(0%),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,Model Providers
GPT-5.4 Pro (xhigh),1.05M,OpenAI,Proprietary,--,--,--,--,--,--,--,--,--,--,--,--,99-(30%),--,0-($67.50),0-($30.00),0-($180.00),--,--,--,--,--,--,--,--,--,--,--,--,--,Model Providers
Gemini 3 Deep Think,128k,Google,Proprietary,--,--,91-(41%),--,--,--,--,--,--,--,--,--,99-(26%),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,Model Providers
Mi:dm K 2.5 Pro Preview,128k,Korea Telecom,Proprietary,--,20-(−62),--,24-(3%),61-(49%),26-(11%),34-(16%),10-(7%),66-(9%),64-(72%),47-(30%),61-(46%),0-(0%),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,Model Providers
GPT-4o Realtime (Dec),128k,OpenAI,Proprietary,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,Model Providers
GPT-3.5 Turbo (0613),4.1k,OpenAI,Proprietary,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,Model Providers
GPT-4o mini Realtime (Dec),128k,OpenAI,Proprietary,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,Model Providers
