模型,特徵 - 上下文窗口,特徵 - 創建者,特徵 - 授權協議,智力 - AA智力指數,智力 - AA全知指數,智力 - GDPval-AA 代理實境工作任務,智力 - Terminal-Bench 困難代理編碼與終端使用,智力 - τ²-Bench 電信代理工具使用,智力 - AA-LCR 長上下文推理,智力 - AA-Omniscience 準確度知識,智力 - AA-Omniscience 無幻覺率,智力 - 人類最後考試,智力 - GPQA Diamond 科學推理,智力 - SciCode 編程,智力 - IFBench 指令遵循,智力 - CritPt 物理推理,智力 - MMMU Pro 視覺推理,價格 - 混合 (USD/1M Tokens),價格 - 輸入 (USD/1M Tokens),價格 - 輸出 (USD/1M Tokens),速度 - 中位數 Tokens/s,速度 - P5 Tokens/s,速度 - P25 Tokens/s,速度 - P75 Tokens/s,速度 - P95 Tokens/s,延遲 - 首塊 (s),延遲 - 首次回答 (s),延遲 - P5 首塊 (s),延遲 - P25 首塊 (s),延遲 - P75 首塊 (s),延遲 - P95 首塊 (s),端到端響應時間 - 總響應 (s),端到端響應時間 - 推理時間 (s),深入分析,Hidden Note (Model Slug),模型大小
Qwen2 72B,131k,Alibaba,Open,22-(12 *),--,--,--,--,--,--,--,5-(4%),17-(37%),27-(23%),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,Model Providers,qwen2-72b-instruct,72B
EXAONE 4.0 32B,131k,LG AI Research,Open,22-(12),19-(−62),0-(0%),15-(2%),5-(4%),24-(8%),13-(10%),55-(19%),26-(5%),48-(63%),33-(25%),27-(34%),0-(0%),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,Model Providers,exaone-4-0-32b,32B
Ministral 3 3B,256k,Mistral,Open,19-(11),16-(−64),0-(0%),0-(0%),31-(25%),26-(12%),8-(8%),63-(22%),26-(5%),16-(36%),15-(14%),12-(27%),0-(0%),6-(38%),90-($0.10),82-($0.10),96-($0.10),96-(269),91-(152),94-(207),94-(285),90-(299),98-(0.43),98-(0.43),91-(0.39),95-(0.42),98-(0.45),99-(0.51),98-(2.29),--,Model Providers,ministral-3-3b,3B
Gemini 1.5 Flash-8B,1.05M,Google,Proprietary,19-(11 *),--,--,--,--,--,--,--,26-(5%),16-(36%),27-(23%),--,--,6-(37%),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,Model Providers,gemini-1-5-flash-8b,8B
Jamba 1.7 Large,256k,AI21 Labs,Open,19-(11),31-(−56),0-(0%),15-(2%),12-(14%),32-(17%),58-(20%),7-(6%),5-(4%),18-(39%),22-(19%),31-(35%),0-(0%),--,17-($3.50),14-($2.00),23-($8.00),29-(59),2-(17),31-(55),23-(62),17-(64),66-(1.27),72-(1.27),72-(0.64),69-(0.87),70-(1.43),80-(1.73),65-(9.76),--,Model Providers,jamba-1-7-large,398B
Granite 4.0 H Small,128k,IBM,Open,19-(11),22-(−61),0-(0%),15-(2%),17-(17%),24-(9%),26-(14%),32-(12%),5-(4%),21-(42%),25-(21%),20-(32%),0-(0%),--,89-($0.11),90-($0.06),87-($0.25),99-(413),9-(25),97-(255),99-(579),96-(763),14-(10.27),38-(10.27),7-(10.13),9-(10.20),18-(10.55),25-(10.61),52-(11.48),--,Model Providers,granite-4-0-h-small,32B
Jamba 1.5 Large,256k,AI21 Labs,Open,19-(11 *),--,--,--,--,--,--,--,5-(4%),22-(43%),17-(16%),--,--,--,17-($3.50),14-($2.00),23-($8.00),--,--,--,--,--,--,--,--,--,--,--,--,--,Model Providers,jamba-1-5-large,398B
Qwen3 Omni 30B A3B,65.5k,Alibaba,Open,19-(11),12-(−69),0-(0%),15-(2%),15-(16%),0-(0%),26-(14%),1-(2%),26-(5%),46-(62%),22-(19%),18-(31%),0-(0%),33-(56%),65-($0.43),62-($0.25),64-($0.97),50-(96),64-(83),56-(93),39-(97),36-(98),50-(1.89),63-(1.89),36-(1.82),45-(1.83),57-(2.04),38-(4.02),72-(7.11),--,Model Providers,qwen3-omni-30b-a3b-instruct,35.3B
Qwen3 8B,32.8k,Alibaba,Open,19-(11),8-(−74),0-(0%),15-(2%),31-(25%),0-(0%),13-(10%),7-(6%),0-(3%),25-(45%),18-(17%),15-(29%),0-(0%),--,71-($0.31),74-($0.18),69-($0.70),45-(91),52-(65),48-(81),38-(94),34-(95),45-(2.13),59-(2.13),31-(2.06),39-(2.08),49-(2.37),57-(2.80),69-(7.60),--,Model Providers,qwen3-8b-instruct,8.19B
DeepSeek-Coder-V2,128k,DeepSeek,Open,19-(11 *),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,Model Providers,deepseek-coder-v2,236B
Jamba 1.6 Large,256k,AI21 Labs,Open,19-(11 *),--,--,--,--,--,--,--,5-(4%),18-(39%),20-(18%),--,--,--,17-($3.50),14-($2.00),23-($8.00),27-(58),2-(17),31-(55),24-(63),17-(64),65-(1.36),72-(1.36),68-(0.71),59-(1.23),70-(1.42),79-(1.75),64-(9.97),--,Model Providers,jamba-1-6-large,398B
Qwen3.5 0.8B,262k,Alibaba,Open,19-(11),68-(−35),0-(0%),0-(0%),60-(48%),19-(5%),0-(1%),95-(63%),0-(1%),0-(11%),0-(0%),4-(22%),0-(0%),1-(26%),98-($0.02),98-($0.01),98-($0.05),--,--,--,--,--,--,--,--,--,--,--,--,--,Model Providers,qwen3-5-0-8b,0.873B
LFM2 24B A2B,32.8k,Liquid AI,Open,14-(10),26-(−59),0-(0%),0-(0%),7-(11%),0-(0%),4-(6%),76-(30%),5-(4%),27-(47%),12-(11%),61-(46%),0-(0%),--,97-($0.05),96-($0.03),95-($0.12),42-(87),4-(20),38-(64),68-(164),85-(240),96-(0.51),96-(0.51),90-(0.40),95-(0.42),94-(0.67),85-(1.41),76-(6.23),--,Model Providers,lfm2-24b-a2b,23.8B
Gemini 1.5 Flash (May),1M,Google,Proprietary,14-(10 *),--,--,--,--,--,--,--,5-(4%),10-(32%),20-(18%),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,Model Providers,gemini-1-5-flash-may-2024,
Phi-4,16k,Microsoft Azure,Open,14-(10),28-(−57),--,26-(4%),0-(0%),0-(0%),21-(13%),55-(19%),5-(4%),39-(57%),35-(26%),7-(24%),0-(0%),--,79-($0.22),79-($0.13),75-($0.50),5-(33),6-(22),4-(28),4-(35),2-(36),46-(2.07),60-(2.07),33-(1.95),41-(2.01),54-(2.16),68-(2.36),38-(17.38),--,Model Providers,phi-4,14B
Gemma 3 27B,128k,Google,Open,14-(10),14-(−66),0-(0%),26-(4%),7-(11%),19-(6%),19-(12%),21-(10%),26-(5%),22-(43%),25-(21%),20-(32%),0-(0%),19-(48%),99-($0.00),99-($0.00),99-($0.00),4-(31),11-(26),6-(29),2-(33),2-(36),45-(2.10),60-(2.10),37-(1.81),43-(1.92),26-(4.69),32-(5.96),37-(18.45),--,Model Providers,gemma-3-27b,27.4B
Claude 3 Sonnet,200k,Anthropic,Proprietary,14-(10 *),--,--,--,--,--,--,--,5-(4%),19-(40%),27-(23%),--,--,--,6-($6.00),6-($3.00),5-($15.00),--,--,--,--,--,--,--,--,--,--,--,--,--,Model Providers,claude-3-sonnet,
Nova Micro,130k,Amazon,Proprietary,14-(10),45-(−49),0-(0%),15-(2%),12-(14%),25-(10%),13-(10%),81-(35%),26-(5%),16-(36%),10-(9%),15-(29%),0-(0%),--,96-($0.06),95-($0.04),95-($0.14),97-(323),96-(200),98-(285),96-(351),94-(399),89-(0.67),91-(0.67),74-(0.62),82-(0.65),94-(0.69),95-(0.70),98-(2.21),--,Model Providers,nova-micro,
Mistral Small (Sep),32.8k,Mistral,Open,14-(10 *),--,--,--,--,--,--,--,5-(4%),18-(38%),17-(16%),--,--,--,72-($0.30),66-($0.20),70-($0.60),61-(123),55-(67),62-(106),60-(149),61-(178),86-(0.71),90-(0.71),76-(0.60),78-(0.68),87-(0.87),54-(2.87),84-(4.78),--,Model Providers,mistral-small,22B
Gemini 1.0 Ultra,32.8k,Google,Proprietary,14-(10 *),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,Model Providers,gemini-1-0-ultra,
Phi-3 Mini,4.1k,Microsoft Azure,Open,14-(10 *),--,--,0-(0%),0-(0%),16-(2%),--,--,5-(4%),10-(32%),10-(9%),7-(24%),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,Model Providers,phi-3-mini,3.8B
NVIDIA Nemotron Nano 12B v2 VL,128k,NVIDIA,Open,14-(10),9-(−73),0-(0%),0-(0%),19-(19%),32-(17%),16-(11%),5-(5%),26-(5%),25-(44%),20-(18%),10-(26%),0-(0%),15-(45%),72-($0.30),66-($0.20),70-($0.60),69-(140),76-(113),74-(132),75-(183),82-(234),69-(1.20),75-(1.20),78-(0.57),64-(1.03),40-(2.65),44-(3.66),85-(4.76),--,Model Providers,nvidia-nemotron-nano-12b-v2-vl,13.2B
Gemma 3n E4B (May),32k,Google,Open,14-(10 *),--,--,--,--,--,--,--,26-(5%),5-(28%),10-(9%),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,Model Providers,gemma-3n-e4b-preview-0520,8.39B
Phi-4 Multimodal,128k,Microsoft Azure,Open,14-(10 *),--,--,--,--,--,--,--,5-(4%),10-(32%),12-(11%),--,--,0-(14%),99-($0.00),99-($0.00),99-($0.00),0-(17),2-(17),1-(17),0-(18),0-(18),82-(0.80),86-(0.80),65-(0.79),73-(0.80),88-(0.82),93-(0.84),21-(29.50),--,Model Providers,phi-4-multimodal,5.6B
Qwen2.5 Coder 7B,131k,Alibaba,Open,14-(10 *),--,--,--,--,--,--,--,26-(5%),13-(34%),17-(15%),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,Model Providers,qwen2-5-coder-7b-instruct,7.62B
Qwen3.5 0.8B,262k,Alibaba,Open,14-(10),0-(−89),0-(0%),0-(0%),69-(65%),21-(7%),2-(5%),0-(1%),26-(5%),3-(24%),2-(3%),4-(22%),0-(0%),1-(26%),98-($0.02),98-($0.01),98-($0.05),97-(323),98-(271),98-(297),96-(346),93-(372),97-(0.49),97-(0.49),99-(0.23),97-(0.38),97-(0.55),95-(0.72),99-(2.04),--,Model Providers,qwen3-5-0-8b-non-reasoning,0.873B
Mistral Large (Feb),32.8k,Mistral,Proprietary,14-(10 *),--,--,--,--,--,--,--,0-(3%),15-(35%),25-(21%),--,--,--,6-($6.00),6-($4.00),14-($12.00),--,--,--,--,--,--,--,--,--,--,--,--,--,Model Providers,mistral-large,
Mixtral 8x22B,65.4k,Mistral,Open,14-(10 *),--,--,--,--,--,--,--,5-(4%),11-(33%),22-(19%),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,Model Providers,mistral-8x22b-instruct,141B
Llama 2 Chat 7B,4.1k,Meta,Open,14-(10 *),--,--,--,--,--,--,--,49-(6%),1-(23%),0-(0%),--,--,--,90-($0.10),92-($0.05),87-($0.25),--,--,--,--,--,--,--,--,--,--,--,--,--,Model Providers,llama-2-chat-7b,7B
Llama 3.2 3B,128k,Meta,Open,14-(10 *),--,--,--,23-(21%),16-(2%),--,--,26-(5%),3-(26%),6-(5%),10-(26%),--,--,94-($0.08),88-($0.08),97-($0.08),22-(52),36-(45),27-(51),31-(73),31-(90),78-(0.84),83-(0.84),88-(0.44),89-(0.53),84-(0.89),91-(0.97),59-(10.50),--,Model Providers,llama-3-2-instruct-3b,3B
Jamba Reasoning 3B,262k,AI21 Labs,Open,14-(10),8-(−74),0-(0%),11-(1%),15-(16%),21-(7%),6-(7%),40-(14%),26-(5%),11-(33%),6-(6%),69-(52%),0-(0%),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,Model Providers,jamba-reasoning-3b,3B
Qwen3 VL 4B,256k,Alibaba,Open,14-(10),7-(−76),0-(0%),0-(0%),28-(23%),27-(13%),13-(10%),3-(4%),5-(4%),17-(37%),15-(14%),20-(32%),0-(0%),13-(44%),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,Model Providers,qwen3-vl-4b-instruct,4.44B
Qwen1.5 Chat 110B,32k,Alibaba,Open,14-(10 *),--,--,--,--,--,--,--,--,6-(29%),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,Model Providers,qwen1.5-110b-chat,110B
Reka Flash 3,128k,Reka AI,Open,14-(10),14-(−65),--,0-(0%),0-(0%),0-(0%),21-(13%),21-(10%),26-(5%),34-(53%),37-(27%),17-(30%),0-(0%),--,68-($0.35),66-($0.20),66-($0.80),--,--,--,--,--,--,--,--,--,--,--,--,--,Model Providers,reka-flash-3,21B
Claude 2.1,200k,Anthropic,Proprietary,11-(9 *),--,--,--,--,--,--,--,5-(4%),10-(32%),20-(18%),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,Model Providers,claude-21,
Ling-mini-2.0,131k,InclusionAI,Open,11-(9),5-(−79),0-(0%),11-(1%),10-(13%),21-(7%),11-(9%),3-(4%),26-(5%),37-(56%),15-(14%),7-(24%),0-(0%),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,Model Providers,ling-mini-2-0,16.3B
DeepSeek R1 Distill Qwen 1.5B,128k,DeepSeek,Open,11-(9 *),--,--,--,--,0-(0%),--,--,0-(3%),0-(10%),7-(7%),0-(13%),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,Model Providers,deepseek-r1-distill-qwen-1-5b,1.5B
DeepSeek-V2,128k,DeepSeek,Open,11-(9 *),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,Model Providers,deepseek-v2,236B
Claude 2.0,100k,Anthropic,Proprietary,11-(9 *),--,--,--,--,--,--,--,--,13-(34%),22-(19%),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,Model Providers,claude-2,
Mistral Small (Feb),32.8k,Mistral,Proprietary,11-(9 *),--,--,--,--,--,--,--,5-(4%),7-(30%),15-(13%),--,--,--,34-($1.50),30-($1.00),36-($3.00),66-(135),67-(96),67-(119),65-(159),63-(183),88-(0.68),90-(0.68),83-(0.50),84-(0.63),86-(0.88),85-(1.34),88-(4.37),--,Model Providers,mistral-small-2402,
Mistral Medium,32.8k,Mistral,Proprietary,11-(9 *),--,--,--,--,--,--,--,0-(3%),15-(35%),13-(12%),--,--,--,16-($4.09),11-($2.75),22-($8.10),54-(105),63-(82),59-(96),54-(122),50-(138),68-(1.22),74-(1.22),55-(1.17),60-(1.20),69-(1.46),59-(2.70),77-(5.99),--,Model Providers,mistral-medium,
GPT-3.5 Turbo,4.1k,OpenAI,Proprietary,11-(9 *),--,--,--,--,--,--,--,--,7-(30%),--,--,--,--,52-($0.75),45-($0.50),55-($1.50),--,--,--,--,--,--,--,--,--,--,--,--,--,Model Providers,gpt-35-turbo,
Llama 3 70B,8.19k,Meta,Open,11-(9),34-(−54),--,11-(1%),0-(0%),0-(0%),47-(18%),35-(13%),5-(4%),18-(38%),22-(19%),35-(37%),0-(0%),--,46-($0.87),42-($0.58),53-($1.75),--,--,--,--,--,--,--,--,--,--,--,--,--,Model Providers,llama-3-instruct-70b,70B
Arctic,4k,Snowflake,Open,11-(9 *),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,Model Providers,arctic-instruct,480B
Qwen Chat 72B,33.8k,Alibaba,Open,11-(9 *),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,Model Providers,qwen-chat-72b,72B
Gemma 3 12B,128k,Google,Open,11-(9),5-(−77),0-(0%),11-(1%),7-(11%),21-(7%),13-(10%),1-(3%),26-(5%),15-(35%),18-(17%),35-(37%),0-(0%),6-(38%),99-($0.00),99-($0.00),99-($0.00),4-(31),13-(27),8-(30),3-(34),3-(37),7-(25.82),17-(25.82),8-(8.90),8-(16.12),5-(52.04),6-(107.36),13-(42.01),--,Model Providers,gemma-3-12b,12.2B
LFM 40B,32k,Liquid AI,Proprietary,11-(9 *),--,--,--,--,--,--,--,26-(5%),11-(33%),7-(7%),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,Model Providers,lfm-40b,40.3B
Llama 3.2 11B (Vision),128k,Meta,Open,11-(9),18-(−63),--,11-(1%),13-(15%),26-(12%),13-(10%),51-(18%),26-(5%),1-(22%),12-(11%),17-(30%),0-(0%),3-(29%),83-($0.16),76-($0.16),93-($0.16),19-(50),29-(39),22-(44),29-(70),29-(85),94-(0.56),94-(0.56),88-(0.45),89-(0.53),95-(0.58),95-(0.70),58-(10.65),--,Model Providers,llama-3-2-instruct-11b-vision,11B
PALM-2,8k,Google,Proprietary,11-(9 *),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,Model Providers,palm-2,
Gemini 1.0 Pro,32.8k,Google,Proprietary,11-(9 *),--,--,--,--,--,--,--,26-(5%),5-(28%),13-(12%),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,Model Providers,gemini-1-0-pro,
DeepSeek Coder V2 Lite,128k,DeepSeek,Open,5-(8 *),--,--,--,--,--,--,--,26-(5%),10-(32%),15-(14%),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,Model Providers,deepseek-coder-v2-lite,16B
Sarvam M,32.8k,Sarvam,Open,5-(8),19-(−62),--,15-(2%),0-(0%),0-(0%),30-(15%),16-(9%),0-(3%),21-(42%),20-(18%),20-(32%),0-(0%),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,Model Providers,sarvam-m-reasoning,23.6B
Phi-4 Mini,128k,Microsoft Azure,Open,5-(8),22-(−61),0-(0%),0-(0%),6-(8%),28-(14%),8-(8%),68-(24%),5-(4%),11-(33%),12-(11%),3-(21%),0-(0%),--,99-($0.00),99-($0.00),99-($0.00),12-(43),22-(35),18-(42),9-(44),6-(46),81-(0.81),85-(0.81),64-(0.80),72-(0.81),88-(0.82),93-(0.84),48-(12.44),--,Model Providers,phi-4-mini,3.84B
Llama 2 Chat 70B,4.1k,Meta,Open,5-(8 *),--,--,--,--,--,--,--,26-(5%),11-(33%),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,Model Providers,llama-2-chat-70b,70B
DeepSeek LLM 67B (V1),4.1k,DeepSeek,Open,5-(8 *),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,Model Providers,deepseek-llm-67b-chat,7B
Llama 2 Chat 13B,4.1k,Meta,Open,5-(8 *),--,--,--,--,--,--,--,26-(5%),10-(32%),13-(12%),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,Model Providers,llama-2-chat-13b,13B
Command-R+ (Apr),128k,Cohere,Open,5-(8 *),--,--,--,--,--,--,--,26-(5%),10-(32%),13-(12%),--,--,--,6-($6.00),6-($3.00),5-($15.00),--,--,--,--,--,--,--,--,--,--,--,--,--,Model Providers,command-r-plus-04-2024,104B
OpenChat 3.5,8.19k,OpenChat,Open,5-(8 *),--,--,--,--,--,--,--,26-(5%),1-(23%),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,Model Providers,openchat-35,7B
DBRX,32.8k,Databricks,Open,5-(8 *),--,--,--,--,--,--,--,56-(7%),11-(33%),13-(12%),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,Model Providers,dbrx,132B
Exaone 4.0 1.2B,64k,LG AI Research,Open,5-(8),3-(−82),0-(0%),0-(0%),15-(16%),0-(0%),4-(6%),7-(6%),49-(6%),32-(52%),10-(9%),6-(23%),0-(0%),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,Model Providers,exaone-4-0-1-2b-reasoning,1.28B
Exaone 4.0 1.2B,64k,LG AI Research,Open,5-(8),2-(−83),0-(0%),0-(0%),23-(21%),0-(0%),2-(5%),16-(9%),49-(6%),21-(42%),7-(7%),8-(25%),0-(0%),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,Model Providers,exaone-4-0-1-2b,1.28B
LFM2.5-1.2B-Thinking,32k,Liquid AI,Open,5-(8),1-(−84),0-(0%),0-(0%),21-(20%),0-(0%),6-(7%),1-(3%),49-(6%),13-(34%),4-(4%),49-(42%),0-(0%),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,Model Providers,lfm2-5-1-2b-thinking,1.17B
Jamba 1.7 Mini,258k,AI21 Labs,Open,5-(8),8-(−74),0-(0%),0-(0%),10-(13%),27-(13%),16-(11%),1-(3%),26-(5%),10-(32%),10-(9%),18-(31%),0-(0%),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,Model Providers,jamba-1-7-mini,52B
LFM2 2.6B,32.8k,Liquid AI,Open,5-(8),37-(−52),0-(0%),11-(1%),12-(14%),0-(0%),2-(5%),85-(40%),26-(5%),9-(31%),2-(3%),1-(20%),0-(0%),--,99-($0.00),99-($0.00),99-($0.00),--,--,--,--,--,--,--,--,--,--,--,--,--,Model Providers,lfm2-2-6b,2.57B
LFM2.5-1.2B-Instruct,32k,Liquid AI,Open,5-(8),8-(−74),0-(0%),0-(0%),7-(11%),0-(0%),4-(6%),42-(15%),56-(7%),11-(33%),1-(2%),56-(44%),0-(0%),--,99-($0.00),99-($0.00),99-($0.00),--,--,--,--,--,--,--,--,--,--,--,--,--,Model Providers,lfm2-5-1-2b-instruct,1.17B
Jamba 1.5 Mini,256k,AI21 Labs,Open,5-(8 *),--,--,--,--,--,--,--,26-(5%),7-(30%),9-(8%),--,--,--,77-($0.25),66-($0.20),79-($0.40),--,--,--,--,--,--,--,--,--,--,--,--,--,Model Providers,jamba-1-5-mini,52B
Granite 4.0 H 1B,128k,IBM,Open,5-(8),8-(−74),0-(0%),0-(0%),21-(20%),19-(6%),2-(5%),50-(17%),26-(5%),3-(26%),9-(8%),10-(26%),0-(0%),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,Model Providers,granite-4-0-h-nano-1b,1.5B
Qwen3 1.7B,32k,Alibaba,Open,5-(8),5-(−77),0-(0%),0-(0%),34-(26%),0-(0%),8-(8%),10-(7%),26-(5%),16-(36%),4-(4%),12-(27%),0-(0%),--,66-($0.40),80-($0.11),58-($1.26),63-(127),78-(115),71-(126),56-(130),49-(132),53-(1.75),28-(17.49),44-(1.52),47-(1.71),58-(1.94),72-(2.20),32-(21.42),66-(15.73),Model Providers,qwen3-1.7b-instruct-reasoning,2.03B
Jamba 1.6 Mini,256k,AI21 Labs,Open,5-(8 *),--,--,--,--,--,--,--,26-(5%),7-(30%),11-(10%),--,--,--,77-($0.25),66-($0.20),79-($0.40),83-(180),89-(143),88-(172),77-(187),69-(196),84-(0.75),88-(0.75),72-(0.64),78-(0.68),84-(0.89),87-(1.29),93-(3.52),--,Model Providers,jamba-1-6-mini,52B
Mixtral 8x7B,32.8k,Mistral,Open,5-(8 *),--,--,--,--,--,--,--,26-(5%),6-(29%),2-(3%),--,--,--,60-($0.54),45-($0.54),70-($0.60),--,--,--,--,--,--,--,--,--,--,--,--,--,Model Providers,mixtral-8x7b-instruct,46.7B
Gemma 3 270M,32k,Google,Open,5-(8),72-(−31),--,0-(0%),6-(9%),0-(0%),0-(1%),97-(68%),5-(4%),1-(22%),0-(0%),0-(12%),0-(0%),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,Model Providers,gemma-3-270m,0.268B
Apertus 70B Instruct,65.5k,Swiss AI Initiative,Open,5-(8),32-(−55),--,0-(0%),10-(13%),0-(0%),21-(13%),61-(21%),49-(6%),5-(27%),6-(6%),10-(26%),0-(0%),--,36-($1.34),32-($0.82),38-($2.92),--,--,--,--,--,--,--,--,--,--,--,--,--,Model Providers,apertus-70b-instruct,70B
Granite 4.0 Micro,128k,IBM,Open,5-(8),5-(−78),0-(0%),15-(2%),10-(13%),18-(4%),11-(9%),3-(4%),26-(5%),13-(34%),13-(12%),8-(25%),0-(0%),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,Model Providers,granite-4-0-micro,3B
Qwen Chat 14B,8.19k,Alibaba,Open,3-(7 *),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,Model Providers,qwen-chat-14b,14B
Llama 65B,2.05k,Meta,Open,3-(7 *),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,Model Providers,llama-65b,65B
Claude Instant,100k,Anthropic,Proprietary,3-(7 *),--,--,--,--,--,--,--,5-(4%),11-(33%),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,Model Providers,claude-instant,
Command-R (Mar),128k,Cohere,Open,3-(7 *),--,--,--,--,--,--,--,26-(5%),5-(28%),6-(6%),--,--,--,52-($0.75),45-($0.50),55-($1.50),--,--,--,--,--,--,--,--,--,--,--,--,--,Model Providers,command-r-03-2024,35B
Mistral 7B,8.19k,Mistral,Open,3-(7 *),14-(−65),--,--,0-(0%),0-(0%),8-(8%),61-(21%),5-(4%),0-(18%),1-(2%),1-(20%),0-(0%),--,77-($0.25),62-($0.25),87-($0.25),85-(188),85-(131),90-(175),79-(194),69-(196),95-(0.54),95-(0.54),93-(0.34),90-(0.52),93-(0.70),68-(2.37),94-(3.20),--,Model Providers,mistral-7b-instruct,7B
Granite 4.0 1B,128k,IBM,Open,3-(7),3-(−82),0-(0%),0-(0%),28-(23%),18-(4%),4-(6%),7-(6%),26-(5%),5-(28%),10-(9%),3-(21%),0-(0%),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,Model Providers,granite-4-0-nano-1b,1.6B
LFM2 8B A1B,32.8k,Liquid AI,Open,3-(7),7-(−75),0-(0%),0-(0%),7-(11%),0-(0%),6-(7%),32-(12%),26-(5%),13-(34%),7-(7%),10-(26%),0-(0%),--,99-($0.00),99-($0.00),99-($0.00),--,--,--,--,--,--,--,--,--,--,--,--,--,Model Providers,lfm2-8b-a1b,8.34B
Granite 3.3 8B,128k,IBM,Open,3-(7),5-(−77),0-(0%),0-(0%),7-(11%),18-(4%),11-(9%),10-(7%),5-(4%),13-(34%),11-(10%),4-(22%),0-(0%),--,92-($0.09),96-($0.03),87-($0.25),98-(332),99-(272),99-(319),97-(418),95-(455),15-(9.35),39-(9.35),10-(6.79),11-(8.89),17-(12.76),15-(33.59),57-(10.85),--,Model Providers,granite-3-3-8b-instruct,8.17B
Qwen3 1.7B,32k,Alibaba,Open,3-(7),2-(−83),0-(0%),0-(0%),26-(22%),0-(0%),6-(7%),3-(4%),26-(5%),5-(28%),7-(7%),3-(21%),0-(0%),--,80-($0.19),80-($0.11),77-($0.42),63-(128),76-(113),70-(124),55-(129),49-(131),54-(1.72),65-(1.72),51-(1.35),55-(1.38),59-(1.93),72-(2.12),78-(5.62),--,Model Providers,qwen3-1.7b-instruct,2.03B
Qwen3 0.6B,32k,Alibaba,Open,1-(6),3-(−82),0-(0%),0-(0%),23-(21%),0-(0%),4-(6%),13-(8%),49-(6%),3-(24%),2-(3%),6-(23%),0-(0%),--,66-($0.40),80-($0.11),58-($1.26),79-(168),88-(139),82-(153),72-(175),62-(181),57-(1.61),34-(13.50),51-(1.34),50-(1.55),62-(1.76),76-(1.91),41-(16.47),84-(11.89),Model Providers,qwen3-0.6b-instruct-reasoning,0.752B
